Vehicle_ID,Vehicle_Type,Capacity_Weight,Capacity_Volume,Fixed_Cost,Variable_Cost,Max_Distance,Max_Working_Hours,Start_Depot_ID,End_Depot_ID
V0001,Motorbike,75,0.74,11.7,0.07,140,8,D005_5,D005_5
V0002,Bike,30,0.24,9.69,0.03,39,8,D002_1,D002_1
V0003,Van,1493,9.78,65.03,0.14,218,8,D009_1,D009_1
V0004,Van,1485,9.51,60.92,0.14,196,12,D001_5,D001_5
V0005,Cargo Trike,105,0.62,11.93,0.1,68,9,D006_5,D006_5
V0006,Van,896,9.21,71.48,0.2,159,10,D005_1,D005_1
V0007,Bike,23,0.13,5.86,0.07,45,6,D003_5,D003_5
V0008,Bike,24,0.3,7.21,0.07,36,8,D007_1,D007_1
V0009,Bike,28,0.37,7.82,0.06,35,8,D002_4,D002_4
V0010,Motorbike,59,0.25,9.82,0.12,104,8,D007_1,D007_1
V0011,Bike,22,0.39,6.54,0.07,28,6,D005_2,D005_2
V0012,Motorbike,87,0.23,14.96,0.11,137,8,D009_5,D009_5
V0013,Van,1094,13.7,58.41,0.27,288,8,D004_2,D004_2
V0014,Motorbike,63,0.46,9.64,0.11,151,10,D008_1,D008_1
V0015,Van,976,9.49,79.86,0.23,268,8,D009_3,D009_3
V0016,Van,1260,10.58,67.6,0.26,300,10,D007_3,D007_3
V0017,Bike,35,0.19,9.69,0.08,26,6,D008_2,D008_2
V0018,Bike,35,0.34,5.29,0.07,34,6,D006_2,D006_2
V0019,Motorbike,88,0.55,9.89,0.09,64,8,D008_1,D008_1
V0020,Motorbike,85,0.38,14.68,0.1,157,8,D004_1,D004_1
V0021,Bike,32,0.29,7.38,0.04,39,6,D001_5,D001_5
V0022,Motorbike,88,0.4,13.98,0.05,97,8,D010_3,D010_3
V0023,Motorbike,86,0.71,13.56,0.07,99,8,D003_4,D003_4
V0024,Motorbike,70,0.26,10.24,0.06,147,8,D005_1,D005_1
V0025,Van,1032,10.74,68.97,0.19,273,8,D003_1,D003_1
V0026,EV Van,1067,8.62,61.03,0.12,223,10,D007_1,D007_1
V0027,Motorbike,97,0.37,11.99,0.07,108,10,D005_3,D005_3
V0028,EV Van,841,10.93,55.88,0.13,202,10,D009_4,D009_4
V0029,Motorbike,78,0.45,13.19,0.09,123,10,D001_2,D001_2
V0030,EV Van,1139,10.06,44.3,0.1,209,10,D002_3,D002_3
V0031,EV Van,985,8.07,55.65,0.08,196,10,D008_5,D008_5
V0032,Bike,39,0.21,9.28,0.08,26,6,D010_4,D010_4
V0033,Bike,26,0.11,9.71,0.08,20,6,D002_3,D002_3
V0034,Bike,35,0.26,8.23,0.05,39,8,D002_2,D002_2
V0035,EV Van,1192,10.56,60.11,0.15,219,8,D007_2,D007_2
V0036,Van,829,8.62,60.91,0.25,216,8,D005_1,D005_1
